Score_1,X_pos_1, Y_pos_1, Score_2,X_pos_2, Y_pos_2, Score_3,X_pos_3, Y_pos_3, Score_4,X_pos_4, Y_pos_4, Score_5,X_pos_5, Y_pos_5, Score_6,X_pos_6, Y_pos_6, Score_7,X_pos_7, Y_pos_7, Score_8,X_pos_8, Y_pos_8, Score_9,X_pos_9, Y_pos_9, Score_10,X_pos_10, Y_pos_10, Score_11,X_pos_11, Y_pos_11, Score_12,X_pos_12, Y_pos_12, Score_13,X_pos_13, Y_pos_13, Score_14,X_pos_14, Y_pos_14, Score_15,X_pos_15, Y_pos_15, Score_16,X_pos_16, Y_pos_16, Score_17,X_pos_17, Y_pos_17,mapped_output
1.0,283,42,1.0,287,35,1.0,274,37,0.99,296,39,0.98,263,44,0.99,314,92,0.98,249,93,0.95,323,154,0.99,239,149,0.91,343,211,0.93,230,206,0.94,303,197,0.96,262,197,0.92,307,283,0.96,269,282,0.9,311,367,0.85,269,361,0
1.0,322,92,1.0,328,81,1.0,309,89,1.0,335,81,0.93,299,91,0.99,358,121,1.0,296,129,0.92,387,155,0.84,255,167,0.93,408,197,0.45,212,199,0.99,345,208,0.98,309,209,0.96,355,271,0.95,278,278,0.61,357,412,0.25,352,412,2
0.9,364,63,0.86,367,57,0.12,373,64,0.96,383,65,0.27,397,64,0.47,390,96,0.96,355,96,0.39,477,285,0.98,291,109,0.48,327,68,0.56,322,66,0.64,413,180,0.77,364,182,0.15,473,282,0.1,420,193,0.48,560,401,0.21,552,396,1
0.96,506,67,0.36,506,66,0.91,499,63,0.27,502,78,0.85,496,73,0.46,497,101,0.75,518,99,0.84,572,300,0.91,470,325,0.29,473,463,0.5,477,466,0.41,476,194,0.76,453,194,0.16,462,318,0.1,574,103,0.14,627,428,0.14,478,461,1
1.0,325,91,1.0,331,81,1.0,311,88,0.99,334,82,0.97,300,90,0.99,355,125,0.99,294,129,0.87,376,175,0.93,278,176,0.48,264,239,0.75,263,237,0.98,341,210,0.99,303,211,0.96,355,272,0.94,277,281,0.64,360,409,0.22,359,408,2
1.0,266,43,1.0,272,36,1.0,257,39,0.99,284,41,0.85,250,45,0.99,305,85,0.99,241,89,0.98,327,138,0.98,225,143,0.97,341,194,0.91,209,196,0.92,300,189,0.96,266,191,0.97,257,272,0.89,310,274,0.71,256,359,0.66,257,358,0
0.99,410,72,1.0,419,69,1.0,402,68,0.98,427,80,0.85,394,81,0.97,443,104,0.98,380,114,0.91,481,143,0.93,371,308,0.91,529,176,0.32,326,93,0.8,448,190,0.9,394,207,0.26,482,298,0.35,476,295,0.63,535,430,0.33,428,440,1
0.67,284,94,0.79,286,88,0.06,290,89,0.94,296,93,0.34,316,87,0.84,273,126,0.89,342,117,0.48,213,139,0.97,208,141,0.51,242,95,0.52,242,93,0.56,294,210,0.71,319,208,0.31,401,306,0.14,402,305,0.51,494,417,0.34,492,417,1
0.66,341,62,0.61,341,57,0.3,296,49,0.89,355,63,0.36,290,56,0.87,325,93,0.87,395,90,0.68,265,104,0.78,264,102,0.46,295,65,0.49,290,64,0.73,341,178,0.75,363,180,0.37,350,288,0.3,348,289,0.51,535,393,0.14,525,393,1
0.83,315,80,0.82,318,74,0.13,322,74,0.93,336,80,0.33,351,77,0.51,338,112,0.95,305,112,0.63,241,129,0.91,243,125,0.55,359,449,0.61,272,79,0.44,361,197,0.85,317,195,0.32,425,295,0.16,420,298,0.48,516,409,0.27,513,410,1
1.0,275,46,1.0,282,37,1.0,262,42,1.0,289,41,0.94,249,46,0.97,306,81,0.98,242,88,0.86,367,99,0.95,190,105,0.85,374,57,0.89,163,55,0.94,296,187,0.97,260,184,0.74,259,271,0.83,258,273,0.64,258,359,0.73,256,358,0
1.0,270,46,1.0,276,35,1.0,259,43,0.99,287,37,0.95,252,51,0.96,316,88,0.98,247,97,0.97,328,141,0.99,243,158,0.95,340,204,0.92,230,211,0.94,301,197,0.96,267,196,0.95,270,276,0.9,309,275,0.83,266,357,0.52,269,357,0
0.58,636,393,0.42,635,372,0.42,278,61,0.7,265,62,0.67,293,62,0.86,244,96,0.75,307,80,0.76,369,282,0.69,287,307,0.69,208,72,0.77,295,455,0.64,270,176,0.77,287,176,0.31,286,310,0.29,286,310,0.15,448,401,0.2,447,401,1
1.0,323,88,0.99,330,78,1.0,310,82,0.99,334,80,0.98,306,86,0.93,360,113,0.97,290,120,0.91,406,99,0.84,237,105,0.61,233,53,0.72,228,51,0.97,342,208,0.99,303,212,0.97,355,271,0.96,281,277,0.59,356,408,0.2,349,409,2
1.0,297,48,1.0,299,39,1.0,287,40,0.99,315,42,0.95,274,47,0.99,329,96,0.98,262,95,0.95,347,152,0.97,249,150,0.96,359,222,0.93,232,212,0.95,312,206,0.97,275,203,0.97,267,293,0.95,319,286,0.74,324,374,0.8,280,357,0
1.0,328,87,1.0,326,77,1.0,317,82,0.97,338,79,0.98,303,86,0.99,357,129,0.99,294,132,0.98,358,183,0.99,287,187,0.94,348,225,0.96,294,225,0.97,344,213,0.94,303,218,0.97,350,269,0.84,279,279,0.49,357,407,0.09,354,408,2
0.96,499,33,0.83,500,37,0.93,500,33,0.73,504,52,0.82,492,45,0.63,511,65,0.52,510,70,0.93,565,268,0.9,411,52,0.42,601,364,0.2,466,431,0.42,503,167,0.73,448,168,0.13,466,292,0.1,560,126,0.29,467,436,0.44,467,438,1
1.0,324,90,0.99,331,82,1.0,310,86,0.99,338,79,0.87,304,85,0.88,360,112,0.96,291,118,0.91,419,108,0.82,240,115,0.66,410,58,0.83,235,67,0.97,341,208,0.98,303,209,0.98,355,269,0.98,280,273,0.7,355,410,0.23,356,409,2
1.0,294,43,1.0,295,34,1.0,287,38,1.0,313,39,0.86,277,45,0.99,330,89,0.98,265,93,0.93,349,147,0.98,252,147,0.93,358,204,0.86,239,203,0.92,312,199,0.96,273,195,0.84,257,284,0.76,263,284,0.52,320,362,0.79,256,376,0
1.0,271,50,1.0,277,40,1.0,259,43,1.0,290,42,0.91,250,49,0.97,308,91,0.98,246,102,0.97,332,146,0.99,241,161,0.89,349,212,0.89,231,226,0.95,303,198,0.96,270,206,0.96,273,290,0.91,318,289,0.7,325,377,0.85,277,385,0
1.0,271,47,1.0,277,36,1.0,260,43,0.99,288,37,0.92,251,51,0.96,316,88,0.98,248,95,0.97,329,141,0.99,242,156,0.89,338,200,0.88,232,207,0.93,301,195,0.95,266,196,0.94,270,274,0.88,311,274,0.79,267,358,0.62,328,360,0
0.91,496,76,0.42,495,74,0.91,493,74,0.36,492,85,0.7,483,78,0.64,445,108,0.6,506,105,0.93,564,308,0.89,400,88,0.35,531,86,0.63,469,473,0.49,447,205,0.67,443,205,0.15,564,102,0.12,562,103,0.47,609,437,0.31,611,436,1
1.0,420,70,1.0,421,66,1.0,408,68,0.99,436,78,0.91,401,78,0.93,451,103,0.99,390,114,0.88,484,144,0.93,383,298,0.85,542,176,0.46,335,92,0.61,452,190,0.79,409,197,0.41,491,296,0.6,486,288,0.64,544,421,0.45,435,430,1
1.0,298,52,1.0,302,42,1.0,289,42,0.99,316,45,0.95,277,46,0.99,331,99,0.97,263,92,0.94,342,153,0.98,253,150,0.77,361,220,0.97,246,203,0.95,317,207,0.96,285,197,0.71,272,288,0.95,272,287,0.74,277,353,0.86,279,353,0
0.73,418,76,0.64,422,72,0.07,425,71,0.95,435,76,0.34,457,75,0.87,404,105,0.89,474,104,0.44,535,300,0.9,347,121,0.67,448,442,0.53,373,80,0.55,422,199,0.74,446,195,0.46,527,292,0.2,426,299,0.4,618,411,0.27,618,410,1
0.7,282,92,0.82,285,86,0.1,286,87,0.93,297,91,0.32,316,84,0.8,275,125,0.89,348,115,0.36,202,141,0.92,203,138,0.53,233,100,0.45,234,97,0.59,290,207,0.7,321,206,0.42,395,307,0.19,388,305,0.38,489,417,0.27,485,418,1
0.99,426,54,1.0,431,50,1.0,417,49,0.97,443,64,0.85,408,65,0.82,454,87,0.96,393,93,0.9,497,125,0.89,391,288,0.92,545,161,0.35,331,78,0.58,461,171,0.78,413,181,0.46,497,276,0.45,500,272,0.77,557,410,0.48,446,417,1
0.99,441,44,0.99,453,40,1.0,436,41,0.95,464,56,0.83,428,56,0.95,480,77,0.97,415,90,0.8,514,119,0.92,412,278,0.74,588,157,0.34,350,73,0.7,484,161,0.83,431,175,0.53,514,267,0.5,517,267,0.77,572,405,0.36,464,411,1
1.0,298,46,1.0,303,38,1.0,289,40,0.99,316,42,0.92,279,45,0.99,335,95,0.99,269,94,0.97,342,156,0.98,258,152,0.93,354,220,0.88,248,211,0.97,318,202,0.97,282,204,0.97,271,289,0.9,331,288,0.57,279,360,0.74,281,372,0
0.27,517,58,0.1,512,52,0.33,517,52,0.57,473,60,0.85,514,60,0.9,456,97,0.83,527,91,0.82,571,275,0.83,481,310,0.44,549,66,0.27,533,61,0.6,465,184,0.66,465,185,0.21,565,266,0.34,567,265,0.42,628,405,0.38,630,403,1
0.98,505,70,0.54,505,66,0.97,505,65,0.2,503,75,0.95,490,71,0.83,511,94,0.76,451,107,0.95,567,293,0.9,469,321,0.59,607,395,0.24,517,72,0.65,496,196,0.82,449,193,0.39,581,94,0.25,576,91,0.2,470,457,0.23,471,459,1
0.28,636,402,0.2,634,390,0.15,637,389,0.8,273,73,0.65,311,73,0.98,258,109,0.84,334,95,0.77,199,126,0.74,198,127,0.53,220,86,0.48,227,81,0.85,274,193,0.74,304,191,0.17,293,311,0.11,383,128,0.6,480,404,0.3,468,399,1
1.0,268,45,1.0,274,35,1.0,259,41,0.99,287,38,0.91,251,50,0.96,309,88,0.98,248,96,0.98,328,142,0.98,244,156,0.93,339,206,0.91,231,210,0.93,303,194,0.95,266,195,0.82,268,272,0.95,271,271,0.69,267,361,0.58,269,359,0
0.76,638,376,0.62,269,49,0.44,266,52,0.86,271,51,0.61,276,50,0.87,239,82,0.69,308,63,0.65,367,267,0.82,177,90,0.61,215,48,0.54,212,48,0.81,262,161,0.72,288,160,0.45,349,39,0.21,346,38,0.23,451,373,0.21,448,371,1
0.14,511,61,0.16,500,53,0.13,524,53,0.77,496,55,0.61,528,58,0.92,474,82,0.95,542,94,0.83,487,317,0.64,487,317,0.33,448,77,0.76,501,451,0.7,471,182,0.71,507,191,0.25,478,289,0.11,483,309,0.13,486,447,0.27,487,448,1
0.99,437,52,1.0,439,49,0.98,426,52,0.98,454,62,0.67,419,63,0.59,468,83,0.77,406,95,0.89,503,124,0.87,405,286,0.85,560,161,0.4,555,161,0.55,432,177,0.83,471,171,0.62,511,281,0.45,505,274,0.75,562,411,0.49,457,415,1
1.0,311,48,1.0,315,39,1.0,304,39,1.0,329,47,0.86,293,45,0.99,343,100,0.98,278,95,0.99,351,161,0.98,264,153,0.91,360,228,0.94,248,207,0.95,326,209,0.98,287,203,0.89,332,287,0.98,282,290,0.85,342,370,0.93,289,350,0
1.0,316,92,0.99,327,81,1.0,308,87,0.99,333,80,0.92,299,89,0.87,354,119,0.98,289,123,0.9,416,111,0.62,237,123,0.84,414,73,0.73,228,67,0.97,343,209,0.98,303,212,0.98,358,271,0.96,280,275,0.38,359,409,0.13,351,409,2
1.0,268,44,1.0,272,34,1.0,257,41,0.99,284,36,0.91,249,52,0.97,314,88,0.99,248,95,0.98,326,142,0.98,237,151,0.96,339,200,0.86,229,208,0.94,301,196,0.94,264,196,0.93,268,276,0.86,309,277,0.7,267,363,0.51,328,363,0
1.0,298,43,1.0,309,36,1.0,292,38,1.0,318,40,0.85,283,44,0.99,335,92,0.99,272,90,0.94,350,149,0.98,259,146,0.89,363,208,0.8,247,201,0.91,315,196,0.94,276,193,0.83,261,285,0.69,266,285,0.6,320,360,0.52,316,364,0
1.0,316,92,0.99,327,81,1.0,308,85,0.99,333,80,0.9,300,88,0.88,359,114,0.98,289,123,0.91,413,114,0.92,243,131,0.82,419,70,0.75,216,83,0.97,343,210,0.98,303,210,0.96,356,271,0.96,279,276,0.58,360,409,0.16,351,408,2
0.85,335,73,0.86,338,67,0.22,338,68,0.94,354,72,0.15,364,67,0.51,356,98,0.94,323,104,0.68,264,119,0.85,348,310,0.49,281,80,0.37,289,73,0.64,380,188,0.81,333,183,0.3,444,287,0.16,345,296,0.5,536,402,0.18,530,407,1
1.0,319,86,1.0,323,77,1.0,306,79,0.96,331,81,0.98,292,87,0.99,348,126,0.99,289,131,0.98,352,189,0.98,291,187,0.8,310,227,0.91,281,219,0.92,339,217,0.93,299,219,0.63,301,263,0.78,241,264,0.7,203,359,0.68,209,359,2
1.0,288,46,1.0,294,39,1.0,276,41,0.98,300,44,0.98,267,47,0.99,318,94,0.99,253,98,0.95,336,155,0.98,249,156,0.92,354,220,0.92,243,224,0.95,312,204,0.96,275,202,0.92,323,290,0.98,275,287,0.79,338,377,0.73,280,382,0
1.0,322,89,1.0,327,79,1.0,308,82,0.99,332,83,0.98,296,86,0.99,352,127,1.0,289,131,0.98,349,194,0.99,289,188,0.82,292,234,0.86,283,222,0.89,337,217,0.92,299,221,0.74,298,268,0.84,244,264,0.64,208,368,0.6,211,367,2
0.98,443,44,0.99,451,41,1.0,435,41,0.98,461,58,0.87,425,56,0.98,477,82,0.96,411,91,0.74,511,121,0.92,404,279,0.87,561,161,0.21,359,71,0.72,482,166,0.86,427,177,0.35,512,278,0.32,516,275,0.72,569,409,0.4,458,414,1
1.0,261,41,1.0,268,32,1.0,247,36,0.99,276,37,0.95,238,47,0.98,293,86,0.97,231,94,0.97,312,143,0.99,227,157,0.91,319,200,0.92,223,213,0.95,285,196,0.98,254,197,0.65,255,279,0.85,257,282,0.75,309,360,0.55,256,361,0
1.0,324,89,1.0,331,79,1.0,315,84,0.99,335,81,0.98,300,86,0.99,356,128,0.99,291,129,0.98,359,186,0.99,292,184,0.97,341,229,0.96,294,220,0.96,344,210,0.97,301,213,0.96,352,266,0.9,278,267,0.54,282,385,0.28,283,383,2
1.0,270,47,1.0,276,35,1.0,259,42,0.99,288,37,0.88,251,50,0.96,317,88,0.97,248,96,0.98,328,141,0.97,240,156,0.96,340,197,0.79,227,216,0.93,302,194,0.89,266,194,0.91,268,273,0.9,311,273,0.72,266,358,0.66,269,357,0
1.0,308,42,1.0,315,33,1.0,294,36,0.99,321,38,0.98,283,45,0.99,338,93,0.99,274,88,0.97,342,150,0.99,262,141,0.93,359,210,0.75,247,195,0.96,315,196,0.95,278,192,0.89,267,279,0.8,315,275,0.55,314,361,0.5,315,362,0
0.81,284,97,0.85,286,91,0.09,289,92,0.95,301,96,0.31,317,92,0.48,313,126,0.96,275,130,0.53,213,142,0.93,211,143,0.42,243,96,0.52,243,93,0.55,332,213,0.75,289,213,0.44,402,312,0.24,301,315,0.53,491,423,0.33,336,471,1
1.0,283,41,1.0,292,33,1.0,274,37,1.0,303,39,0.89,266,46,0.99,325,88,0.99,259,91,0.96,341,145,0.98,246,150,0.96,357,206,0.88,231,208,0.91,310,201,0.98,271,199,0.9,257,283,0.76,261,282,0.58,317,365,0.78,257,382,0
0.67,307,79,0.68,311,72,0.06,315,73,0.94,327,79,0.22,345,74,0.9,294,111,0.82,368,102,0.63,233,124,0.88,328,314,0.53,343,450,0.56,264,81,0.73,312,195,0.78,335,196,0.24,418,296,0.29,321,307,0.5,505,409,0.29,509,404,1
1.0,322,89,1.0,327,79,1.0,309,84,0.98,331,81,0.97,295,86,0.99,352,128,0.99,289,131,0.98,350,186,0.99,290,187,0.69,291,233,0.83,280,223,0.86,339,216,0.93,299,221,0.72,298,270,0.8,241,265,0.6,209,364,0.58,211,362,2
1.0,316,86,1.0,324,77,1.0,306,80,0.99,332,81,0.97,298,84,0.99,355,127,0.99,289,126,0.98,357,180,0.99,289,179,0.94,339,229,0.96,295,220,0.94,344,213,0.95,302,221,0.97,337,265,0.91,284,262,0.63,344,402,0.2,366,361,2
0.99,514,47,0.74,514,48,0.98,514,47,0.43,516,64,0.87,500,57,0.73,522,84,0.57,475,71,0.95,581,276,0.92,425,63,0.69,615,374,0.43,482,457,0.55,497,178,0.79,461,181,0.16,480,304,0.14,587,88,0.31,482,446,0.3,482,446,1
1.0,327,87,1.0,324,78,1.0,316,82,0.99,337,80,0.99,302,86,0.99,354,121,0.99,295,127,0.86,392,142,0.92,247,149,0.89,402,142,0.79,202,157,0.98,344,209,0.97,305,212,0.98,353,273,0.96,279,277,0.54,356,408,0.19,349,408,2
0.95,502,62,0.28,498,58,0.95,497,57,0.18,493,63,0.88,484,61,0.71,443,91,0.69,507,87,0.86,561,290,0.92,405,72,0.43,530,69,0.23,520,63,0.4,449,179,0.75,442,177,0.24,454,311,0.13,455,310,0.32,464,453,0.24,463,451,1
1.0,267,44,1.0,271,36,1.0,258,40,0.99,284,40,0.83,250,48,0.99,303,93,0.99,242,92,0.97,315,144,0.99,223,146,0.91,335,199,0.87,207,204,0.93,289,196,0.97,257,195,0.92,288,279,0.95,255,281,0.91,294,373,0.82,275,371,0
1.0,315,84,1.0,321,75,1.0,305,78,0.99,331,80,0.98,297,86,0.99,354,125,1.0,290,127,0.98,356,185,0.98,288,181,0.96,336,231,0.97,291,221,0.96,347,210,0.95,302,217,0.94,351,268,0.82,277,270,0.62,340,402,0.32,279,391,2
1.0,268,44,1.0,272,35,1.0,257,42,0.99,284,37,0.93,249,52,0.96,309,87,0.99,245,96,0.97,330,140,0.98,238,149,0.92,350,203,0.91,229,209,0.94,301,195,0.96,263,194,0.83,264,271,0.87,309,275,0.5,327,363,0.48,268,360,0
0.98,439,42,1.0,445,39,0.99,432,38,0.92,460,56,0.73,421,54,0.91,472,77,0.85,406,87,0.76,510,121,0.88,401,277,0.92,558,157,0.4,355,68,0.66,477,159,0.8,476,160,0.88,509,269,0.16,509,270,0.79,562,408,0.38,459,414,1
1.0,315,85,1.0,323,76,1.0,306,79,0.98,331,80,0.95,298,84,0.99,353,126,0.99,289,126,0.98,359,181,0.99,290,181,0.94,340,227,0.97,294,219,0.95,345,217,0.94,301,219,0.96,335,271,0.94,285,267,0.79,340,405,0.3,280,399,2
1.0,273,53,1.0,281,42,1.0,266,45,0.99,292,45,0.94,251,50,0.99,309,95,0.99,240,99,0.97,326,150,0.98,233,160,0.94,344,210,0.89,226,229,0.96,303,200,0.93,265,206,0.9,318,293,0.93,271,290,0.78,324,373,0.66,274,383,0
1.0,320,89,1.0,323,80,1.0,307,82,0.98,329,83,0.98,298,88,0.99,350,127,1.0,288,130,0.97,349,193,0.98,290,189,0.74,306,226,0.78,283,222,0.88,338,216,0.92,299,221,0.52,300,267,0.8,240,267,0.73,207,364,0.74,208,362,2
0.84,296,88,0.92,299,82,0.18,299,82,0.96,318,87,0.22,330,81,0.39,307,116,0.96,286,116,0.75,223,136,0.77,222,132,0.76,342,460,0.3,248,92,0.41,314,203,0.83,298,206,0.47,305,279,0.13,311,279,0.33,503,414,0.27,492,414,1
1.0,324,92,1.0,330,81,1.0,316,87,1.0,337,82,0.9,302,89,0.98,361,124,0.99,299,132,0.95,387,156,0.94,258,172,0.89,408,190,0.93,220,204,0.99,345,208,0.99,310,208,0.98,354,272,0.97,279,274,0.65,356,410,0.29,355,409,2
0.9,503,26,0.35,500,25,0.94,505,26,0.56,506,42,0.46,492,33,0.55,513,55,0.52,463,57,0.9,565,257,0.95,416,39,0.3,599,364,0.19,447,47,0.38,503,151,0.79,449,154,0.16,463,266,0.14,521,176,0.37,605,380,0.26,463,423,1
0.95,497,35,0.51,499,38,0.96,495,33,0.29,498,44,0.92,481,43,0.72,501,65,0.51,510,67,0.92,556,263,0.97,403,50,0.43,595,361,0.44,440,58,0.46,450,159,0.69,441,160,0.13,450,266,0.08,32,376,0.43,465,427,0.59,463,429,1
1.0,361,94,1.0,359,88,1.0,352,86,0.88,365,88,1.0,332,86,1.0,368,128,0.98,313,124,0.98,367,191,0.99,302,183,0.48,369,221,0.94,322,217,0.97,357,214,0.94,315,213,0.82,399,259,0.89,349,258,0.4,374,351,0.23,395,372,2
1.0,319,88,1.0,322,79,1.0,307,82,0.96,329,82,0.98,294,87,0.99,350,126,0.99,288,130,0.96,349,193,0.98,288,187,0.75,305,226,0.85,283,222,0.91,337,216,0.9,297,221,0.67,301,264,0.8,239,266,0.4,209,364,0.45,211,362,2
0.97,507,43,0.39,506,40,0.95,502,38,0.15,510,51,0.85,493,42,0.63,496,72,0.65,513,71,0.93,564,265,0.88,465,293,0.28,600,361,0.28,464,59,0.46,481,165,0.69,449,164,0.11,453,276,0.1,520,183,0.44,464,429,0.65,461,432,1
1.0,323,87,1.0,331,78,1.0,315,83,0.99,336,80,0.98,302,87,0.94,353,121,0.98,291,126,0.93,405,123,0.94,240,132,0.87,424,100,0.69,194,118,0.98,342,209,0.97,303,211,0.97,354,272,0.96,278,277,0.4,352,409,0.2,349,409,2
1.0,324,87,0.99,331,78,1.0,309,83,0.99,336,80,0.98,305,86,0.95,358,112,0.97,290,118,0.94,408,88,0.81,240,102,0.63,408,29,0.82,234,43,0.97,340,209,0.98,303,211,0.98,355,269,0.97,279,275,0.42,354,402,0.18,351,406,2
1.0,272,42,1.0,279,33,1.0,260,37,0.99,287,39,0.96,248,48,0.99,305,90,0.99,241,94,0.99,315,147,0.98,236,156,0.96,325,207,0.9,228,215,0.93,297,200,0.97,263,198,0.84,261,284,0.93,262,286,0.81,255,360,0.79,258,360,0
1.0,299,47,1.0,306,38,1.0,291,41,1.0,321,40,0.78,286,46,0.99,340,92,0.99,277,96,0.97,357,153,0.98,269,161,0.33,358,216,0.93,260,220,0.94,328,200,0.97,289,203,0.76,272,294,0.93,270,293,0.68,337,366,0.7,283,378,0
1.0,293,45,1.0,293,39,1.0,285,38,1.0,313,45,0.89,272,45,0.99,324,95,0.99,261,95,0.97,338,153,0.97,253,159,0.96,346,210,0.95,243,217,0.95,316,202,0.92,278,202,0.96,322,286,0.97,285,284,0.66,288,359,0.8,288,354,0
0.76,636,375,0.59,637,367,0.54,272,49,0.78,269,50,0.64,277,49,0.92,236,80,0.72,306,64,0.65,280,295,0.9,280,294,0.45,206,48,0.54,212,58,0.79,259,162,0.8,286,159,0.17,279,292,0.16,277,293,0.18,453,373,0.22,451,375,1
0.75,279,76,0.71,290,64,0.64,279,67,0.73,292,68,0.8,272,68,0.85,249,98,0.69,250,97,0.76,373,286,0.74,288,313,0.74,211,73,0.74,302,455,0.63,315,177,0.74,286,177,0.21,289,310,0.23,286,310,0.16,297,447,0.35,297,448,1
1.0,324,92,1.0,325,82,1.0,308,86,0.87,326,83,0.99,299,90,0.99,343,128,0.97,281,134,0.98,356,188,0.99,281,195,0.87,360,226,0.95,310,232,0.97,338,217,0.95,302,223,0.49,366,241,0.93,337,282,0.38,352,372,0.36,354,372,2
1.0,322,91,0.99,328,81,1.0,309,88,0.99,332,80,0.94,300,87,0.86,360,115,0.97,289,121,0.94,417,109,0.82,238,122,0.81,410,73,0.64,226,72,0.98,343,210,0.97,303,212,0.97,357,271,0.94,280,275,0.54,360,408,0.11,352,407,2
0.98,503,61,0.53,499,57,0.98,501,56,0.22,494,65,0.93,484,61,0.75,502,90,0.59,457,95,0.96,565,288,0.96,407,70,0.4,604,395,0.21,470,71,0.34,451,181,0.7,441,183,0.16,571,80,0.1,570,88,0.4,607,413,0.37,467,454,1
1.0,284,46,1.0,290,36,1.0,274,41,0.99,297,38,0.96,265,48,0.99,319,91,0.99,258,94,0.98,328,146,0.99,248,149,0.93,351,203,0.91,240,216,0.96,305,197,0.98,275,201,0.9,317,269,0.97,272,276,0.62,327,352,0.72,328,353,0
0.95,501,38,0.51,502,40,0.96,500,35,0.29,497,52,0.93,485,45,0.69,502,71,0.72,452,74,0.93,562,264,0.89,408,52,0.37,550,54,0.27,474,455,0.46,497,170,0.65,443,167,0.28,462,295,0.12,467,296,0.39,465,436,0.54,465,438,1
0.75,332,75,0.79,335,70,0.14,336,71,0.92,345,74,0.37,363,67,0.61,344,108,0.95,319,106,0.54,263,121,0.8,258,119,0.43,369,444,0.21,372,452,0.58,341,191,0.76,335,193,0.27,335,268,0.22,430,285,0.42,530,406,0.18,523,400,1
1.0,267,44,1.0,273,36,1.0,258,40,0.99,285,40,0.89,251,47,0.99,302,79,1.0,241,88,0.97,344,114,0.98,208,124,0.93,380,144,0.72,164,140,0.92,296,187,0.98,261,189,0.87,258,271,0.86,259,271,0.59,253,361,0.43,255,360,0
0.99,406,62,1.0,408,57,1.0,398,55,0.98,425,71,0.83,385,67,0.95,438,94,0.94,377,109,0.84,471,135,0.91,367,294,0.81,525,171,0.68,322,85,0.74,446,178,0.91,396,192,0.66,480,289,0.2,473,284,0.67,536,423,0.35,429,430,1
0.97,410,51,0.99,421,49,0.99,403,47,0.99,429,62,0.89,394,59,0.96,442,83,0.98,380,93,0.86,475,123,0.92,368,291,0.85,529,160,0.41,325,73,0.65,447,174,0.86,397,179,0.27,482,282,0.31,476,277,0.73,533,414,0.3,424,417,1
1.0,269,45,1.0,276,35,1.0,260,42,0.99,287,38,0.93,251,50,0.97,315,88,0.98,249,96,0.98,324,140,0.99,242,157,0.95,333,203,0.94,230,207,0.94,303,195,0.95,266,196,0.88,267,276,0.92,309,276,0.73,268,356,0.64,271,356,0
0.99,410,67,0.99,418,65,0.99,401,63,0.97,426,77,0.93,392,75,0.95,441,98,0.97,377,108,0.88,475,137,0.9,371,304,0.9,528,174,0.51,326,87,0.52,452,185,0.82,400,193,0.56,480,295,0.56,482,289,0.76,539,432,0.39,429,438,1
0.66,295,75,0.65,295,69,0.8,289,70,0.53,291,71,0.93,269,78,0.86,243,110,0.4,256,103,0.65,304,312,0.8,307,310,0.37,224,76,0.67,329,454,0.7,274,180,0.69,298,175,0.17,305,306,0.13,289,191,0.3,483,380,0.3,481,381,1
1.0,324,89,1.0,331,80,1.0,315,84,0.99,334,82,0.97,299,86,0.99,355,129,0.99,292,130,0.97,356,190,0.98,288,181,0.94,339,229,0.96,293,220,0.95,345,216,0.95,302,217,0.97,349,268,0.85,279,265,0.43,372,398,0.15,276,386,2
1.0,268,45,1.0,272,36,1.0,258,42,1.0,285,37,0.88,250,51,0.96,310,87,0.98,247,96,0.97,326,143,0.99,244,157,0.96,339,203,0.88,231,212,0.95,302,197,0.95,264,197,0.85,269,274,0.87,309,275,0.69,265,362,0.39,329,362,0
1.0,321,90,1.0,325,81,1.0,308,84,0.98,330,81,0.97,295,86,0.99,351,127,0.99,288,130,0.98,358,185,0.99,289,196,0.92,343,230,0.94,294,221,0.96,348,215,0.95,304,217,0.99,367,275,0.7,273,268,0.29,393,367,0.28,233,380,2
0.99,408,73,1.0,413,71,1.0,399,69,0.96,425,82,0.73,390,83,0.92,437,106,0.88,375,116,0.91,478,147,0.87,372,305,0.86,528,181,0.56,324,97,0.76,447,189,0.87,395,202,0.28,479,298,0.37,474,297,0.72,534,435,0.51,425,441,1
1.0,324,86,1.0,330,77,1.0,314,81,0.99,337,78,0.97,300,84,0.99,355,127,0.99,293,128,0.98,359,188,0.99,288,178,0.97,341,226,0.98,294,218,0.97,345,212,0.96,303,213,0.98,350,269,0.94,279,265,0.37,263,388,0.31,263,388,2
0.99,282,41,1.0,285,33,1.0,272,37,0.99,297,39,0.98,261,46,0.99,314,92,0.98,250,93,0.96,328,144,0.98,248,154,0.89,332,206,0.92,239,208,0.96,303,199,0.97,266,199,0.88,307,280,0.95,267,287,0.74,261,360,0.85,265,380,0
1.0,268,45,1.0,272,35,1.0,258,42,0.99,283,38,0.93,249,52,0.97,314,87,0.99,248,96,0.97,331,141,0.96,233,154,0.92,349,203,0.91,220,210,0.96,301,197,0.97,266,196,0.85,266,272,0.85,310,277,0.69,264,357,0.51,325,362,0
